2016-02-25 06:00:00,82.0,974.0,77.0,280.0,41.0,166.0,68.0,54.0,175.0,156.0,43.0,272.0,361.0,273.0,70.0,47.0,68.0,274.0,509.0,256.0,47.0,10.0,195.5909090909091,211.51588358386815
2016-02-25 07:00:00,151.0,1229.0,146.0,455.0,60.0,312.0,227.0,107.0,375.0,346.0,109.0,641.0,982.0,712.0,212.0,132.0,124.0,573.0,805.0,507.0,79.0,32.0,378.0,320.14485357838765
2016-02-25 08:00:00,245.0,1126.0,171.0,493.0,74.0,344.0,289.0,143.0,421.0,386.0,130.0,695.0,1062.0,822.0,218.0,148.0,182.0,631.0,723.0,531.0,61.0,22.0,405.3181818181818,312.83518553031263
2016-02-25 09:00:00,196.0,1174.0,165.0,513.0,60.0,304.0,338.0,116.0,332.0,350.0,96.0,529.0,853.0,661.0,174.0,103.0,92.0,478.0,604.0,413.0,41.0,27.0,346.3181818181818,285.5730103053789
2016-02-25 10:00:00,189.0,1111.0,120.0,445.0,46.0,261.0,273.0,119.0,343.0,291.0,90.0,434.0,702.0,643.0,172.0,84.0,69.0,406.0,512.0,296.0,33.0,20.0,302.6818181818182,260.10144635640575
2016-02-25 11:00:00,198.0,956.0,102.0,435.0,33.0,248.0,274.0,95.0,287.0,276.0,61.0,333.0,636.0,675.0,133.0,85.0,51.0,342.0,493.0,298.0,52.0,11.0,276.09090909090907,236.9234454592126
2016-02-25 12:00:00,194.0,889.0,112.0,483.0,37.0,230.0,336.0,135.0,306.0,283.0,59.0,424.0,707.0,717.0,171.0,69.0,83.0,352.0,483.0,329.0,43.0,13.0,293.40909090909093,237.83945293390838
2016-02-25 13:00:00,218.0,912.0,97.0,450.0,41.0,246.0,428.0,123.0,247.0,276.0,50.0,403.0,709.0,691.0,158.0,58.0,89.0,339.0,435.0,286.0,40.0,11.0,286.6818181818182,238.3420739501862
2016-02-25 14:00:00,220.0,875.0,116.0,524.0,37.0,281.0,440.0,124.0,344.0,301.0,51.0,410.0,766.0,874.0,226.0,79.0,65.0,360.0,504.0,333.0,48.0,17.0,317.95454545454544,257.2742571428975
2016-02-25 15:00:00,189.0,951.0,113.0,537.0,37.0,266.0,334.0,126.0,399.0,364.0,40.0,419.0,803.0,908.0,242.0,112.0,119.0,468.0,651.0,487.0,78.0,12.0,347.95454545454544,276.9022599587225
2016-02-25 16:00:00,150.0,721.0,95.0,495.0,25.0,206.0,324.0,126.0,357.0,330.0,23.0,346.0,666.0,782.0,178.0,113.0,91.0,337.0,523.0,382.0,63.0,7.0,288.1818181818182,227.1042284470115
2016-02-25 17:00:00,187.0,889.0,118.0,585.0,35.0,276.0,327.0,119.0,406.0,326.0,36.0,452.0,848.0,828.0,180.0,110.0,135.0,388.0,572.0,386.0,58.0,10.0,330.5,265.5335537777066
2016-02-25 18:00:00,175.0,1083.0,156.0,704.0,38.0,322.0,375.0,124.0,453.0,420.0,66.0,581.0,928.0,864.0,186.0,121.0,120.0,417.0,705.0,424.0,63.0,11.0,378.90909090909093,307.15940621515443
2016-02-25 19:00:00,166.0,1126.0,146.0,595.0,37.0,316.0,357.0,100.0,399.0,371.0,71.0,539.0,900.0,718.0,164.0,88.0,128.0,356.0,604.0,308.0,40.0,16.0,342.95454545454544,292.2544777280001
2016-02-25 20:00:00,211.0,968.0,107.0,467.0,41.0,291.0,335.0,107.0,366.0,319.0,55.0,489.0,689.0,520.0,151.0,61.0,123.0,258.0,533.0,236.0,28.0,5.0,289.09090909090907,238.77469583668372
2016-02-25 21:00:00,131.0,939.0,141.0,690.0,19.0,225.0,363.0,85.0,305.0,214.0,75.0,474.0,563.0,409.0,82.0,49.0,164.0,197.0,464.0,234.0,39.0,6.0,266.72727272727275,235.4394695068202
2016-02-25 22:00:00,149.0,907.0,93.0,544.0,25.0,207.0,296.0,53.0,290.0,158.0,62.0,385.0,454.0,349.0,76.0,40.0,99.0,178.0,450.0,152.0,31.0,1.0,227.22727272727272,214.4657064805428
2016-02-25 23:00:00,96.0,793.0,84.0,377.0,18.0,169.0,178.0,46.0,194.0,116.0,35.0,274.0,275.0,179.0,23.0,17.0,89.0,116.0,294.0,135.0,33.0,0.0,160.95454545454547,170.95971808180886
2016-02-26 00:00:00,57.0,467.0,79.0,146.0,11.0,130.0,125.0,21.0,137.0,65.0,20.0,180.0,139.0,111.0,23.0,14.0,69.0,50.0,197.0,59.0,18.0,0.0,96.27272727272727,99.11250807137486
2016-02-26 01:00:00,32.0,255.0,37.0,77.0,5.0,52.0,59.0,9.0,90.0,60.0,10.0,121.0,99.0,37.0,5.0,8.0,49.0,42.0,113.0,36.0,14.0,0.0,55.0,56.090025040918896
2016-02-26 02:00:00,16.0,152.0,30.0,37.0,1.0,40.0,22.0,8.0,58.0,31.0,8.0,83.0,60.0,26.0,1.0,10.0,36.0,22.0,69.0,23.0,8.0,0.0,33.68181818181818,34.117958965432585
2016-02-26 03:00:00,13.0,83.0,25.0,22.0,6.0,23.0,9.0,1.0,20.0,31.0,2.0,70.0,35.0,14.0,0.0,9.0,34.0,16.0,49.0,18.0,10.0,0.0,22.272727272727273,21.217878006705526
2016-02-26 04:00:00,13.0,135.0,21.0,25.0,9.0,27.0,10.0,6.0,32.0,38.0,4.0,93.0,54.0,10.0,2.0,11.0,29.0,32.0,65.0,29.0,15.0,0.0,30.0,31.648639206707823
2016-02-26 05:00:00,26.0,268.0,29.0,79.0,11.0,55.0,31.0,16.0,74.0,86.0,14.0,114.0,119.0,77.0,18.0,25.0,38.0,86.0,158.0,96.0,18.0,1.0,65.4090909090909,60.40368674096662
2016-02-26 06:00:00,75.0,1075.0,71.0,225.0,31.0,156.0,68.0,53.0,154.0,165.0,31.0,252.0,404.0,261.0,49.0,52.0,61.0,249.0,458.0,260.0,43.0,7.0,190.9090909090909,228.1008367707957
2016-02-26 07:00:00,160.0,1155.0,164.0,465.0,77.0,339.0,211.0,118.0,364.0,352.0,104.0,618.0,969.0,713.0,219.0,121.0,141.0,575.0,819.0,561.0,86.0,23.0,379.72727272727275,309.8961969636962
2016-02-26 08:00:00,233.0,1088.0,187.0,582.0,76.0,383.0,281.0,148.0,456.0,446.0,111.0,760.0,1094.0,821.0,256.0,130.0,175.0,600.0,640.0,560.0,82.0,19.0,414.90909090909093,312.52358588678896
2016-02-26 09:00:00,188.0,1097.0,149.0,519.0,52.0,282.0,257.0,118.0,419.0,387.0,109.0,542.0,905.0,663.0,161.0,102.0,126.0,551.0,685.0,379.0,47.0,13.0,352.3181818181818,287.8061826304824
2016-02-26 10:00:00,184.0,1051.0,115.0,470.0,52.0,220.0,269.0,96.0,325.0,266.0,89.0,536.0,791.0,727.0,156.0,87.0,96.0,420.0,679.0,367.0,45.0,9.0,320.45454545454544,276.93316017879033
2016-02-26 11:00:00,177.0,874.0,104.0,513.0,47.0,257.0,317.0,101.0,331.0,303.0,78.0,494.0,833.0,861.0,145.0,78.0,82.0,395.0,609.0,356.0,65.0,11.0,319.59090909090907,267.9565193851266
2016-02-26 12:00:00,214.0,867.0,98.0,524.0,35.0,250.0,376.0,132.0,313.0,375.0,59.0,471.0,864.0,832.0,179.0,79.0,105.0,407.0,573.0,378.0,61.0,9.0,327.3181818181818,264.5561267762968
2016-02-26 13:00:00,211.0,863.0,121.0,547.0,39.0,257.0,364.0,140.0,305.0,284.0,42.0,445.0,743.0,759.0,224.0,96.0,119.0,365.0,469.0,328.0,68.0,7.0,308.90909090909093,239.70207058894607
2016-02-26 14:00:00,219.0,838.0,142.0,538.0,32.0,256.0,379.0,150.0,370.0,362.0,51.0,440.0,786.0,810.0,232.0,131.0,113.0,399.0,578.0,374.0,60.0,9.0,330.40909090909093,247.6624644167778
2016-02-26 15:00:00,180.0,805.0,102.0,519.0,43.0,201.0,341.0,137.0,400.0,352.0,37.0,412.0,768.0,908.0,239.0,124.0,110.0,431.0,574.0,445.0,65.0,9.0,327.3636363636364,256.84157576475485
2016-02-26 16:00:00,176.0,664.0,67.0,497.0,30.0,180.0,272.0,137.0,355.0,308.0,29.0,387.0,640.0,713.0,191.0,97.0,88.0,334.0,533.0,314.0,69.0,12.0,276.95454545454544,213.64658099358374
2016-02-26 17:00:00,175.0,778.0,113.0,578.0,45.0,237.0,338.0,156.0,375.0,364.0,50.0,548.0,834.0,789.0,204.0,100.0,119.0,411.0,667.0,376.0,75.0,14.0,333.90909090909093,256.4996737709974
2016-02-26 18:00:00,213.0,1043.0,129.0,792.0,50.0,338.0,368.0,123.0,467.0,430.0,74.0,705.0,879.0,877.0,152.0,132.0,145.0,441.0,833.0,460.0,94.0,15.0,398.1818181818182,314.36742202883846
2016-02-26 19:00:00,167.0,1141.0,150.0,719.0,63.0,379.0,329.0,123.0,473.0,401.0,71.0,650.0,885.0,837.0,141.0,99.0,116.0,473.0,822.0,410.0,64.0,15.0,387.6363636363636,319.46582481251494
2016-02-26 20:00:00,173.0,1072.0,115.0,462.0,33.0,344.0,236.0,86.0,400.0,312.0,64.0,584.0,644.0,635.0,74.0,61.0,115.0,322.0,682.0,309.0,47.0,11.0,308.22727272727275,270.3287446153096
2016-02-26 21:00:00,127.0,1304.0,113.0,552.0,37.0,264.0,208.0,140.0,377.0,260.0,57.0,504.0,601.0,447.0,63.0,51.0,106.0,253.0,632.0,227.0,40.0,5.0,289.45454545454544,292.87737540614745
2016-02-26 22:00:00,120.0,1092.0,109.0,513.0,37.0,295.0,274.0,120.0,406.0,234.0,68.0,469.0,595.0,477.0,70.0,50.0,98.0,227.0,620.0,194.0,34.0,11.0,277.8636363636364,259.26299309152637
2016-02-26 23:00:00,108.0,826.0,100.0,595.0,33.0,266.0,248.0,99.0,334.0,170.0,50.0,404.0,505.0,343.0,47.0,33.0,112.0,195.0,564.0,171.0,21.0,7.0,237.77272727272728,217.19972622998438
2016-02-27 00:00:00,75.0,650.0,104.0,308.0,33.0,272.0,121.0,45.0,256.0,136.0,40.0,306.0,319.0,178.0,13.0,35.0,105.0,137.0,432.0,118.0,25.0,3.0,168.6818181818182,157.34281806518598
2016-02-27 01:00:00,54.0,457.0,65.0,133.0,14.0,130.0,65.0,19.0,172.0,117.0,26.0,208.0,190.0,112.0,7.0,16.0,76.0,83.0,275.0,72.0,31.0,2.0,105.63636363636364,104.54731223645956
2016-02-27 02:00:00,31.0,311.0,79.0,62.0,7.0,89.0,38.0,7.0,125.0,68.0,14.0,158.0,135.0,42.0,2.0,7.0,64.0,54.0,196.0,38.0,23.0,0.0,70.45454545454545,74.12442075366333
2016-02-27 03:00:00,21.0,237.0,59.0,32.0,9.0,81.0,13.0,6.0,59.0,63.0,9.0,138.0,94.0,36.0,3.0,8.0,61.0,31.0,137.0,30.0,14.0,2.0,51.95454545454545,56.37091228697755
2016-02-27 04:00:00,12.0,191.0,50.0,37.0,9.0,58.0,13.0,9.0,48.0,39.0,5.0,146.0,56.0,26.0,4.0,12.0,35.0,35.0,113.0,31.0,16.0,0.0,42.95454545454545,47.27624549845041
2016-02-27 05:00:00,16.0,134.0,20.0,30.0,3.0,38.0,10.0,7.0,33.0,27.0,3.0,54.0,44.0,35.0,7.0,16.0,33.0,37.0,82.0,48.0,14.0,0.0,31.40909090909091,29.61980156294264
2016-02-27 06:00:00,27.0,354.0,23.0,61.0,19.0,61.0,20.0,18.0,67.0,74.0,8.0,102.0,122.0,87.0,16.0,24.0,39.0,73.0,157.0,116.0,31.0,3.0,68.27272727272727,74.5283239740447
2016-02-27 07:00:00,53.0,328.0,40.0,137.0,22.0,99.0,44.0,32.0,139.0,125.0,23.0,193.0,250.0,164.0,30.0,66.0,71.0,157.0,289.0,179.0,46.0,6.0,113.31818181818181,89.51505021434124
2016-02-27 08:00:00,89.0,496.0,58.0,305.0,37.0,171.0,129.0,68.0,247.0,260.0,66.0,292.0,426.0,278.0,72.0,80.0,107.0,263.0,496.0,256.0,57.0,14.0,193.95454545454547,144.40866168706063
2016-02-27 09:00:00,143.0,569.0,94.0,456.0,53.0,207.0,183.0,112.0,403.0,352.0,69.0,380.0,655.0,438.0,100.0,135.0,140.0,366.0,671.0,357.0,53.0,13.0,270.40909090909093,198.03596071304116
2016-02-27 10:00:00,179.0,703.0,114.0,537.0,49.0,235.0,212.0,145.0,470.0,391.0,63.0,463.0,772.0,757.0,119.0,137.0,145.0,381.0,905.0,411.0,63.0,15.0,330.27272727272725,261.4519218480073
2016-02-27 11:00:00,219.0,985.0,118.0,610.0,67.0,232.0,328.0,153.0,485.0,390.0,80.0,473.0,779.0,662.0,166.0,157.0,144.0,400.0,826.0,386.0,51.0,13.0,351.09090909090907,270.62317126670115
2016-02-27 12:00:00,247.0,1080.0,119.0,598.0,75.0,255.0,320.0,175.0,523.0,367.0,73.0,452.0,847.0,789.0,174.0,134.0,150.0,366.0,814.0,400.0,70.0,27.0,366.1363636363636,289.53839366301435
2016-02-27 13:00:00,294.0,929.0,126.0,628.0,55.0,258.0,382.0,232.0,514.0,377.0,70.0,497.0,836.0,763.0,156.0,149.0,114.0,332.0,780.0,346.0,64.0,21.0,360.1363636363636,271.14425805774675
2016-02-27 14:00:00,255.0,852.0,123.0,555.0,21.0,202.0,367.0,222.0,436.0,353.0,73.0,492.0,712.0,682.0,135.0,108.0,103.0,318.0,657.0,326.0,35.0,14.0,320.04545454545456,243.17922258597807
2016-02-27 15:00:00,223.0,839.0,119.0,649.0,33.0,202.0,375.0,242.0,487.0,352.0,54.0,472.0,764.0,787.0,149.0,127.0,113.0,301.0,698.0,308.0,57.0,7.0,334.45454545454544,259.9022066562602
2016-02-27 16:00:00,218.0,789.0,88.0,564.0,29.0,211.0,397.0,208.0,423.0,292.0,44.0,488.0,628.0,718.0,154.0,135.0,110.0,254.0,584.0,314.0,51.0,4.0,304.6818181818182,231.08880354523228
2016-02-27 17:00:00,245.0,823.0,97.0,635.0,38.0,242.0,352.0,208.0,523.0,366.0,47.0,473.0,694.0,766.0,132.0,131.0,130.0,346.0,725.0,323.0,47.0,8.0,334.1363636363636,254.60937914855612
2016-02-27 18:00:00,215.0,1113.0,106.0,691.0,57.0,295.0,308.0,193.0,568.0,438.0,68.0,602.0,856.0,799.0,144.0,141.0,149.0,335.0,881.0,425.0,67.0,8.0,384.5,311.3480586680502
2016-02-27 19:00:00,192.0,1139.0,117.0,715.0,52.0,360.0,305.0,148.0,549.0,421.0,76.0,664.0,859.0,713.0,163.0,141.0,129.0,368.0,810.0,437.0,57.0,12.0,383.04545454545456,308.87986444758263
2016-02-27 20:00:00,161.0,903.0,108.0,520.0,47.0,317.0,187.0,107.0,402.0,315.0,63.0,548.0,702.0,549.0,109.0,98.0,111.0,342.0,672.0,256.0,34.0,10.0,298.22727272727275,247.19277199976054
2016-02-27 21:00:00,126.0,894.0,140.0,610.0,25.0,308.0,147.0,96.0,418.0,279.0,50.0,406.0,523.0,381.0,51.0,77.0,116.0,217.0,647.0,257.0,28.0,13.0,264.04545454545456,232.82484194087493
2016-02-27 22:00:00,104.0,1143.0,132.0,640.0,30.0,273.0,170.0,107.0,381.0,234.0,63.0,456.0,551.0,394.0,42.0,84.0,95.0,206.0,613.0,257.0,25.0,7.0,273.04545454545456,269.1159731877567
2016-02-27 23:00:00,117.0,1031.0,130.0,608.0,50.0,301.0,173.0,93.0,350.0,227.0,38.0,448.0,530.0,333.0,35.0,55.0,115.0,202.0,558.0,217.0,39.0,2.0,256.90909090909093,245.78869511152882
2016-02-28 00:00:00,90.0,688.0,100.0,318.0,33.0,305.0,147.0,36.0,287.0,187.0,35.0,398.0,339.0,207.0,17.0,39.0,99.0,142.0,487.0,126.0,34.0,2.0,187.0909090909091,173.23628348979142
2016-02-28 01:00:00,33.0,490.0,124.0,121.0,19.0,163.0,92.0,18.0,207.0,151.0,20.0,244.0,259.0,101.0,5.0,20.0,65.0,96.0,369.0,112.0,22.0,1.0,124.18181818181819,123.13763045088146
2016-02-28 02:00:00,29.0,342.0,154.0,87.0,20.0,92.0,49.0,14.0,148.0,76.0,21.0,147.0,220.0,77.0,7.0,13.0,48.0,79.0,272.0,42.0,19.0,0.0,88.9090909090909,89.33487005791447
2016-02-28 03:00:00,17.0,234.0,235.0,39.0,9.0,82.0,24.0,10.0,75.0,64.0,8.0,138.0,148.0,39.0,3.0,8.0,37.0,45.0,181.0,39.0,12.0,0.0,65.77272727272727,72.06242989001198
2016-02-28 04:00:00,10.0,205.0,160.0,34.0,11.0,48.0,18.0,0.0,59.0,45.0,8.0,133.0,84.0,21.0,4.0,6.0,30.0,49.0,128.0,37.0,12.0,0.0,50.09090909090909,55.773820097465645
2016-02-28 05:00:00,11.0,120.0,90.0,26.0,5.0,41.0,9.0,5.0,28.0,33.0,5.0,51.0,45.0,28.0,5.0,10.0,19.0,29.0,65.0,34.0,8.0,2.0,30.40909090909091,29.2709273867885
2016-02-28 06:00:00,16.0,175.0,61.0,51.0,12.0,57.0,31.0,11.0,64.0,65.0,8.0,72.0,97.0,56.0,11.0,19.0,38.0,56.0,128.0,93.0,32.0,3.0,52.54545454545455,41.65739841823066
2016-02-28 07:00:00,39.0,219.0,57.0,117.0,11.0,81.0,37.0,23.0,92.0,100.0,18.0,127.0,153.0,104.0,12.0,29.0,54.0,97.0,175.0,122.0,40.0,2.0,77.68181818181819,57.13093920876877
2016-02-28 08:00:00,73.0,267.0,65.0,249.0,26.0,113.0,83.0,43.0,175.0,187.0,30.0,181.0,296.0,235.0,43.0,66.0,78.0,150.0,327.0,182.0,44.0,5.0,132.63636363636363,94.60277982392073
2016-02-28 09:00:00,95.0,416.0,181.0,382.0,35.0,156.0,182.0,75.0,309.0,300.0,47.0,263.0,411.0,323.0,82.0,106.0,94.0,249.0,479.0,223.0,57.0,8.0,203.3181818181818,137.6792670612115
2016-02-28 10:00:00,142.0,586.0,205.0,483.0,59.0,217.0,184.0,91.0,345.0,381.0,56.0,389.0,614.0,417.0,97.0,122.0,126.0,304.0,664.0,334.0,58.0,16.0,267.72727272727275,192.2181955766514
2016-02-28 11:00:00,177.0,654.0,189.0,576.0,56.0,254.0,241.0,128.0,447.0,368.0,64.0,436.0,631.0,513.0,131.0,137.0,140.0,333.0,754.0,369.0,39.0,13.0,302.27272727272725,215.54227212864802
2016-02-28 12:00:00,224.0,987.0,129.0,562.0,46.0,257.0,341.0,181.0,417.0,374.0,71.0,503.0,721.0,649.0,154.0,136.0,131.0,346.0,702.0,345.0,64.0,20.0,334.54545454545456,254.0627566124572
2016-02-28 13:00:00,191.0,864.0,98.0,599.0,40.0,246.0,360.0,225.0,405.0,394.0,65.0,488.0,700.0,598.0,136.0,131.0,110.0,325.0,740.0,300.0,47.0,13.0,321.59090909090907,245.04742752279037
2016-02-28 14:00:00,216.0,809.0,91.0,594.0,34.0,193.0,348.0,225.0,374.0,345.0,55.0,389.0,601.0,628.0,126.0,150.0,119.0,278.0,645.0,315.0,52.0,7.0,299.72727272727275,224.88808970810788
2016-02-28 15:00:00,213.0,812.0,84.0,573.0,37.0,163.0,347.0,214.0,435.0,300.0,49.0,403.0,571.0,620.0,107.0,158.0,118.0,251.0,561.0,275.0,62.0,9.0,289.1818181818182,219.1462020004902
2016-02-28 16:00:00,208.0,759.0,77.0,497.0,27.0,174.0,365.0,212.0,388.0,282.0,50.0,382.0,540.0,600.0,138.0,138.0,85.0,216.0,509.0,314.0,38.0,10.0,273.1363636363636,204.65742894686352
2016-02-28 17:00:00,193.0,827.0,74.0,542.0,31.0,208.0,308.0,201.0,399.0,278.0,39.0,389.0,576.0,571.0,112.0,142.0,117.0,247.0,566.0,258.0,49.0,14.0,279.1363636363636,216.35393885830723
2016-02-28 18:00:00,193.0,1066.0,106.0,735.0,22.0,216.0,246.0,114.0,434.0,368.0,48.0,443.0,648.0,488.0,99.0,129.0,128.0,266.0,688.0,321.0,51.0,13.0,310.09090909090907,269.9659758176455
2016-02-28 19:00:00,143.0,996.0,88.0,509.0,34.0,214.0,158.0,112.0,348.0,313.0,50.0,383.0,542.0,412.0,64.0,92.0,111.0,207.0,506.0,252.0,43.0,5.0,253.72727272727272,230.44999098960156
2016-02-28 20:00:00,80.0,1058.0,101.0,298.0,20.0,157.0,107.0,74.0,274.0,212.0,18.0,295.0,333.0,274.0,46.0,50.0,80.0,140.0,322.0,158.0,24.0,6.0,187.5909090909091,218.02473985784877
2016-02-28 21:00:00,57.0,1084.0,62.0,286.0,10.0,136.0,76.0,59.0,196.0,175.0,26.0,276.0,299.0,270.0,66.0,36.0,68.0,131.0,281.0,172.0,26.0,11.0,172.86363636363637,221.50011193400528
2016-02-28 22:00:00,54.0,1095.0,77.0,222.0,12.0,127.0,75.0,46.0,216.0,202.0,33.0,217.0,255.0,205.0,49.0,46.0,67.0,106.0,286.0,122.0,27.0,7.0,161.1818181818182,220.53707920842947
2016-02-28 23:00:00,44.0,571.0,43.0,156.0,7.0,83.0,71.0,34.0,130.0,131.0,20.0,161.0,169.0,128.0,15.0,24.0,66.0,73.0,198.0,68.0,28.0,3.0,101.04545454545455,117.37797426678995
2016-02-29 00:00:00,73.0,336.0,63.0,256.0,25.0,137.0,64.0,50.0,168.0,198.0,37.0,237.0,253.0,132.0,24.0,53.0,76.0,106.0,289.0,146.0,30.0,1.0,125.18181818181819,95.70391668798872
2016-02-29 01:00:00,29.0,176.0,13.0,45.0,5.0,39.0,10.0,5.0,28.0,50.0,5.0,49.0,49.0,21.0,2.0,11.0,19.0,28.0,46.0,18.0,11.0,2.0,30.045454545454547,35.80817234391571
2016-02-29 02:00:00,11.0,127.0,17.0,27.0,4.0,17.0,7.0,3.0,24.0,24.0,5.0,46.0,25.0,18.0,1.0,2.0,24.0,11.0,43.0,11.0,6.0,0.0,20.59090909090909,26.331210466442656
2016-02-29 03:00:00,8.0,63.0,6.0,12.0,2.0,16.0,8.0,1.0,16.0,12.0,3.0,42.0,15.0,8.0,0.0,4.0,15.0,9.0,29.0,9.0,7.0,0.0,12.954545454545455,14.461476325764988
2016-02-29 04:00:00,5.0,92.0,9.0,32.0,7.0,25.0,10.0,10.0,30.0,30.0,6.0,54.0,50.0,28.0,2.0,5.0,12.0,23.0,58.0,29.0,15.0,0.0,24.181818181818183,22.12698139794771
2016-02-29 05:00:00,25.0,294.0,14.0,78.0,12.0,72.0,23.0,14.0,92.0,68.0,17.0,83.0,114.0,79.0,14.0,19.0,30.0,70.0,158.0,71.0,14.0,3.0,62.0,64.2778061513954
2016-02-29 06:00:00,77.0,1119.0,72.0,229.0,38.0,146.0,63.0,57.0,181.0,154.0,29.0,255.0,389.0,286.0,54.0,64.0,42.0,271.0,487.0,243.0,35.0,11.0,195.54545454545453,237.38130570354664
2016-02-29 07:00:00,125.0,1208.0,157.0,389.0,55.0,287.0,204.0,100.0,312.0,249.0,91.0,582.0,857.0,607.0,160.0,109.0,133.0,517.0,686.0,507.0,68.0,18.0,337.3181818181818,297.63696409668984
2016-02-29 08:00:00,203.0,1057.0,161.0,495.0,67.0,358.0,274.0,113.0,365.0,318.0,106.0,652.0,988.0,724.0,185.0,140.0,147.0,536.0,532.0,469.0,53.0,29.0,362.3636363636364,286.15897448391513
2016-02-29 09:00:00,163.0,1131.0,137.0,481.0,58.0,303.0,276.0,117.0,299.0,289.0,88.0,523.0,830.0,621.0,151.0,98.0,83.0,464.0,586.0,351.0,36.0,21.0,323.0,277.7605247167226
2016-02-29 10:00:00,144.0,976.0,124.0,436.0,73.0,261.0,281.0,85.0,306.0,274.0,78.0,406.0,693.0,611.0,136.0,81.0,78.0,418.0,571.0,298.0,36.0,13.0,289.95454545454544,243.47642732132616
2016-02-29 11:00:00,169.0,848.0,121.0,514.0,46.0,294.0,326.0,103.0,308.0,281.0,68.0,413.0,738.0,718.0,182.0,73.0,80.0,358.0,505.0,318.0,47.0,15.0,296.59090909090907,237.1678843602161
2016-02-29 12:00:00,175.0,832.0,89.0,406.0,42.0,229.0,336.0,97.0,273.0,255.0,43.0,341.0,635.0,610.0,157.0,83.0,69.0,361.0,444.0,337.0,59.0,10.0,267.40909090909093,214.5675691607126
2016-02-29 13:00:00,132.0,664.0,106.0,347.0,33.0,187.0,274.0,99.0,232.0,229.0,48.0,343.0,589.0,574.0,129.0,84.0,70.0,301.0,392.0,264.0,35.0,15.0,233.95454545454547,185.05023329619232
2016-02-29 14:00:00,167.0,716.0,83.0,450.0,27.0,231.0,329.0,106.0,224.0,263.0,33.0,395.0,653.0,733.0,190.0,77.0,80.0,360.0,456.0,315.0,46.0,12.0,270.27272727272725,217.84756593423546
2016-02-29 15:00:00,158.0,718.0,126.0,424.0,33.0,253.0,293.0,117.0,350.0,349.0,32.0,347.0,703.0,738.0,248.0,85.0,80.0,397.0,517.0,424.0,57.0,9.0,293.54545454545456,222.87169714530768
2016-02-29 16:00:00,139.0,604.0,103.0,385.0,24.0,204.0,265.0,99.0,283.0,256.0,26.0,307.0,581.0,691.0,202.0,93.0,70.0,319.0,441.0,313.0,47.0,12.0,248.36363636363637,192.42933660639392
2016-02-29 17:00:00,181.0,684.0,114.0,485.0,29.0,227.0,314.0,122.0,311.0,306.0,33.0,436.0,674.0,721.0,192.0,84.0,92.0,379.0,434.0,318.0,47.0,18.0,281.8636363636364,214.32225003369138
2016-02-29 18:00:00,228.0,914.0,161.0,594.0,41.0,230.0,317.0,118.0,420.0,334.0,58.0,451.0,807.0,745.0,173.0,102.0,104.0,349.0,570.0,373.0,64.0,13.0,325.72727272727275,256.1257116442808
2016-02-29 19:00:00,157.0,935.0,163.0,492.0,29.0,229.0,301.0,92.0,345.0,274.0,45.0,425.0,623.0,578.0,129.0,79.0,93.0,278.0,485.0,250.0,25.0,14.0,274.59090909090907,230.3530213884982
2016-02-29 20:00:00,189.0,780.0,100.0,452.0,38.0,216.0,218.0,62.0,266.0,201.0,44.0,379.0,499.0,472.0,125.0,40.0,74.0,206.0,391.0,207.0,41.0,4.0,227.45454545454547,191.9746023146924
2016-02-29 21:00:00,124.0,1238.0,94.0,364.0,25.0,155.0,240.0,84.0,258.0,157.0,38.0,293.0,461.0,360.0,101.0,33.0,60.0,183.0,365.0,200.0,20.0,5.0,220.8181818181818,256.6018557935508
2016-02-29 22:00:00,122.0,738.0,54.0,202.0,21.0,161.0,159.0,35.0,183.0,153.0,30.0,228.0,328.0,222.0,34.0,27.0,53.0,111.0,258.0,110.0,22.0,4.0,147.95454545454547,156.2854257361212
2016-02-29 23:00:00,46.0,422.0,41.0,226.0,10.0,67.0,105.0,23.0,115.0,66.0,15.0,144.0,160.0,134.0,13.0,17.0,48.0,62.0,150.0,65.0,30.0,1.0,89.0909090909091,93.13036273315979
2016-03-01 00:00:00,22.0,202.0,24.0,60.0,2.0,65.0,49.0,6.0,61.0,45.0,14.0,83.0,75.0,71.0,6.0,12.0,42.0,25.0,86.0,32.0,23.0,0.0,45.68181818181818,43.29327720604747
2016-03-01 01:00:00,15.0,134.0,19.0,32.0,0.0,23.0,25.0,2.0,38.0,48.0,1.0,52.0,44.0,27.0,4.0,2.0,26.0,12.0,50.0,29.0,17.0,0.0,27.272727272727273,28.562820426978174
2016-03-01 02:00:00,14.0,94.0,15.0,16.0,1.0,12.0,6.0,3.0,14.0,27.0,5.0,38.0,36.0,14.0,0.0,4.0,22.0,8.0,38.0,5.0,14.0,0.0,17.545454545454547,20.27700729381406
2016-03-01 03:00:00,7.0,33.0,21.0,10.0,1.0,12.0,3.0,1.0,10.0,15.0,0.0,34.0,17.0,5.0,0.0,5.0,12.0,9.0,28.0,9.0,12.0,0.0,11.090909090909092,9.958591954639383
2016-03-01 04:00:00,16.0,76.0,15.0,18.0,4.0,21.0,10.0,2.0,22.0,17.0,2.0,41.0,34.0,16.0,5.0,4.0,16.0,17.0,50.0,23.0,4.0,1.0,18.818181818181817,17.649713785050878
