2016-02-28 11:00:00,68.0,68.0,239.0,284.0,251.0,130.0,592.0,572.0,541.0,681.0,638.0,877.0,640.0,650.0,805.0,34.0,8.0,4.0,4.0,9.0,77.0,65.0,328.95454545454544,297.5778702171504
2016-02-28 12:00:00,88.0,82.0,272.0,317.0,282.0,125.0,601.0,692.0,542.0,748.0,780.0,819.0,697.0,712.0,903.0,60.0,16.0,6.0,2.0,9.0,111.0,122.0,363.0,316.0128018120325
2016-02-28 13:00:00,101.0,71.0,270.0,315.0,366.0,130.0,647.0,765.0,521.0,732.0,637.0,751.0,661.0,628.0,939.0,58.0,14.0,2.0,4.0,3.0,117.0,157.0,358.59090909090907,304.89352226204375
2016-02-28 14:00:00,97.0,80.0,291.0,309.0,366.0,153.0,686.0,716.0,521.0,645.0,729.0,737.0,624.0,625.0,1040.0,43.0,21.0,8.0,6.0,10.0,139.0,246.0,367.8181818181818,306.46127389393627
2016-02-28 15:00:00,112.0,76.0,216.0,289.0,311.0,119.0,654.0,751.0,416.0,621.0,715.0,807.0,668.0,571.0,933.0,49.0,19.0,3.0,5.0,9.0,138.0,273.0,352.5,299.83582629044304
2016-02-28 16:00:00,98.0,57.0,222.0,256.0,307.0,150.0,556.0,719.0,444.0,596.0,727.0,864.0,665.0,551.0,954.0,52.0,25.0,2.0,7.0,21.0,187.0,239.0,349.95454545454544,298.13442320121413
2016-02-28 17:00:00,98.0,67.0,237.0,276.0,334.0,121.0,622.0,777.0,426.0,636.0,796.0,896.0,684.0,620.0,1028.0,70.0,20.0,5.0,3.0,9.0,207.0,261.0,372.40909090909093,320.5059436537104
2016-02-28 18:00:00,92.0,77.0,250.0,296.0,339.0,124.0,709.0,795.0,547.0,679.0,773.0,1021.0,788.0,712.0,1003.0,66.0,30.0,4.0,3.0,11.0,163.0,284.0,398.45454545454544,342.6768590845698
2016-02-28 19:00:00,68.0,62.0,186.0,260.0,344.0,113.0,631.0,684.0,490.0,676.0,727.0,839.0,672.0,626.0,774.0,52.0,41.0,3.0,5.0,6.0,168.0,242.0,348.59090909090907,293.7026416897492
2016-02-28 20:00:00,38.0,28.0,136.0,218.0,293.0,102.0,467.0,513.0,359.0,486.0,553.0,618.0,482.0,554.0,567.0,37.0,45.0,3.0,5.0,4.0,197.0,284.0,272.22727272727275,218.65683612334436
2016-02-28 21:00:00,35.0,26.0,89.0,192.0,270.0,92.0,411.0,430.0,343.0,485.0,514.0,734.0,385.0,450.0,478.0,28.0,28.0,1.0,4.0,7.0,165.0,254.0,246.4090909090909,210.46456386914187
2016-02-28 22:00:00,32.0,26.0,91.0,162.0,255.0,101.0,405.0,503.0,390.0,566.0,505.0,610.0,335.0,389.0,375.0,27.0,17.0,3.0,4.0,5.0,212.0,278.0,240.5,200.34600751518042
2016-02-28 23:00:00,41.0,21.0,72.0,133.0,196.0,76.0,243.0,281.0,277.0,369.0,304.0,492.0,291.0,252.0,297.0,25.0,16.0,2.0,7.0,4.0,147.0,244.0,172.27272727272728,138.1932710564782
2016-02-29 00:00:00,37.0,45.0,134.0,178.0,243.0,83.0,366.0,369.0,417.0,480.0,292.0,473.0,342.0,287.0,329.0,40.0,21.0,3.0,3.0,8.0,71.0,217.0,201.72727272727272,160.81219475982246
2016-02-29 01:00:00,17.0,10.0,43.0,69.0,99.0,31.0,95.0,116.0,94.0,120.0,148.0,265.0,138.0,103.0,163.0,13.0,6.0,4.0,0.0,0.0,32.0,7.0,71.5,67.63992231595991
2016-02-29 02:00:00,4.0,9.0,21.0,42.0,55.0,19.0,74.0,73.0,68.0,83.0,98.0,158.0,57.0,62.0,57.0,7.0,1.0,0.0,0.0,0.0,0.0,26.0,41.54545454545455,40.265852070646744
2016-02-29 03:00:00,6.0,7.0,14.0,35.0,36.0,21.0,52.0,64.0,38.0,72.0,48.0,133.0,45.0,41.0,53.0,2.0,2.0,2.0,0.0,0.0,0.0,8.0,30.863636363636363,31.83665048414463
2016-02-29 04:00:00,6.0,6.0,21.0,46.0,40.0,10.0,50.0,50.0,69.0,57.0,65.0,157.0,50.0,69.0,63.0,6.0,4.0,0.0,0.0,0.0,3.0,26.0,36.27272727272727,36.45318519339293
2016-02-29 05:00:00,8.0,15.0,40.0,42.0,44.0,20.0,104.0,114.0,119.0,144.0,101.0,152.0,95.0,126.0,79.0,14.0,3.0,1.0,0.0,1.0,20.0,104.0,61.18181818181818,51.44161417978141
2016-02-29 06:00:00,22.0,52.0,112.0,136.0,114.0,48.0,263.0,319.0,295.0,396.0,306.0,251.0,241.0,377.0,264.0,19.0,7.0,3.0,3.0,4.0,94.0,163.0,158.5909090909091,130.27371851427742
2016-02-29 07:00:00,32.0,78.0,131.0,246.0,209.0,100.0,488.0,495.0,532.0,672.0,501.0,390.0,453.0,678.0,502.0,55.0,8.0,1.0,6.0,9.0,96.0,173.0,266.1363636363636,229.66028181059588
2016-02-29 08:00:00,80.0,75.0,177.0,300.0,269.0,193.0,601.0,561.0,520.0,892.0,695.0,548.0,603.0,906.0,670.0,56.0,24.0,1.0,5.0,8.0,65.0,155.0,336.54545454545456,297.0991152755603
2016-02-29 09:00:00,54.0,65.0,196.0,266.0,256.0,146.0,590.0,590.0,549.0,685.0,827.0,590.0,537.0,774.0,718.0,50.0,25.0,0.0,5.0,5.0,42.0,50.0,319.09090909090907,291.7353889916042
2016-02-29 10:00:00,54.0,65.0,177.0,289.0,230.0,107.0,516.0,530.0,444.0,643.0,779.0,703.0,549.0,683.0,922.0,37.0,47.0,3.0,7.0,8.0,83.0,170.0,320.27272727272725,289.6669218599782
2016-02-29 11:00:00,59.0,80.0,191.0,306.0,240.0,130.0,514.0,603.0,405.0,663.0,933.0,834.0,600.0,765.0,1239.0,50.0,53.0,4.0,13.0,6.0,110.0,88.0,358.45454545454544,349.73297960700444
2016-02-29 12:00:00,56.0,58.0,183.0,261.0,237.0,124.0,434.0,519.0,346.0,574.0,884.0,723.0,528.0,604.0,1087.0,57.0,37.0,3.0,5.0,5.0,91.0,139.0,316.1363636363636,305.21740321144944
2016-02-29 13:00:00,62.0,55.0,177.0,212.0,237.0,89.0,438.0,525.0,328.0,619.0,893.0,697.0,599.0,620.0,1127.0,53.0,42.0,1.0,6.0,3.0,65.0,94.0,315.54545454545456,318.3192690127215
2016-02-29 14:00:00,64.0,65.0,234.0,288.0,279.0,119.0,495.0,640.0,396.0,660.0,899.0,749.0,658.0,689.0,1365.0,51.0,45.0,4.0,6.0,8.0,133.0,219.0,366.6363636363636,352.7991374776286
2016-02-29 15:00:00,72.0,60.0,225.0,266.0,242.0,153.0,494.0,636.0,374.0,636.0,862.0,713.0,588.0,643.0,1170.0,68.0,42.0,7.0,5.0,10.0,109.0,248.0,346.5,317.8854496369865
2016-02-29 16:00:00,78.0,69.0,207.0,248.0,254.0,154.0,493.0,566.0,311.0,626.0,829.0,720.0,517.0,666.0,1247.0,51.0,33.0,1.0,5.0,6.0,189.0,253.0,341.95454545454544,320.36094377673544
2016-02-29 17:00:00,87.0,109.0,266.0,331.0,328.0,199.0,598.0,689.0,389.0,829.0,1043.0,986.0,641.0,935.0,1540.0,113.0,56.0,3.0,4.0,10.0,164.0,208.0,433.09090909090907,409.78319202086607
2016-02-29 18:00:00,105.0,129.0,333.0,411.0,470.0,258.0,773.0,942.0,478.0,1031.0,1272.0,1318.0,896.0,1287.0,2023.0,79.0,59.0,5.0,11.0,6.0,122.0,261.0,557.6818181818181,544.7606135111622
2016-02-29 19:00:00,116.0,108.0,321.0,445.0,414.0,200.0,801.0,900.0,494.0,978.0,1255.0,1387.0,856.0,1222.0,1979.0,79.0,71.0,5.0,2.0,7.0,170.0,206.0,546.1818181818181,537.2799030439124
2016-02-29 20:00:00,91.0,107.0,268.0,414.0,421.0,171.0,779.0,898.0,517.0,948.0,1275.0,1237.0,743.0,1040.0,1909.0,59.0,54.0,0.0,6.0,11.0,104.0,259.0,514.1363636363636,511.30175181096206
2016-02-29 21:00:00,76.0,82.0,215.0,372.0,471.0,153.0,719.0,849.0,463.0,901.0,1151.0,1256.0,705.0,1075.0,1682.0,62.0,39.0,4.0,5.0,10.0,136.0,205.0,483.22727272727275,477.6476384626282
2016-02-29 22:00:00,67.0,67.0,169.0,344.0,411.0,159.0,541.0,598.0,447.0,729.0,910.0,1167.0,615.0,858.0,1176.0,33.0,27.0,5.0,6.0,6.0,209.0,203.0,397.59090909090907,370.9964051640232
2016-02-29 23:00:00,31.0,47.0,114.0,191.0,284.0,91.0,334.0,329.0,292.0,447.0,566.0,782.0,510.0,426.0,793.0,26.0,27.0,6.0,0.0,13.0,150.0,260.0,259.95454545454544,238.72663660512075
2016-03-01 00:00:00,14.0,39.0,78.0,124.0,183.0,31.0,214.0,188.0,204.0,256.0,389.0,480.0,234.0,272.0,509.0,38.0,19.0,5.0,2.0,1.0,59.0,146.0,158.4090909090909,149.24618438579597
2016-03-01 01:00:00,16.0,12.0,58.0,60.0,98.0,14.0,112.0,126.0,130.0,136.0,178.0,320.0,110.0,165.0,255.0,30.0,11.0,1.0,0.0,2.0,33.0,71.0,88.0909090909091,84.16699260772063
2016-03-01 02:00:00,4.0,9.0,23.0,55.0,59.0,21.0,73.0,70.0,78.0,91.0,128.0,187.0,55.0,89.0,113.0,9.0,6.0,2.0,0.0,0.0,1.0,18.0,49.59090909090909,49.34908960282955
2016-03-01 03:00:00,2.0,4.0,16.0,35.0,39.0,11.0,51.0,60.0,71.0,57.0,70.0,151.0,53.0,57.0,80.0,9.0,4.0,0.0,0.0,0.0,0.0,11.0,35.5,37.10274432388575
2016-03-01 04:00:00,5.0,8.0,30.0,31.0,25.0,4.0,35.0,44.0,47.0,52.0,65.0,138.0,64.0,64.0,70.0,4.0,3.0,1.0,0.0,0.0,0.0,34.0,32.90909090909091,33.29060622472828
2016-03-01 05:00:00,9.0,9.0,49.0,44.0,37.0,21.0,99.0,92.0,131.0,94.0,113.0,116.0,82.0,118.0,79.0,7.0,1.0,1.0,0.0,0.0,22.0,60.0,53.81818181818182,44.77178125442649
2016-03-01 06:00:00,20.0,47.0,104.0,124.0,102.0,52.0,255.0,329.0,330.0,391.0,291.0,249.0,243.0,381.0,265.0,27.0,7.0,1.0,1.0,0.0,74.0,118.0,155.04545454545453,133.0401433856192
2016-03-01 07:00:00,30.0,81.0,139.0,292.0,241.0,108.0,504.0,539.0,573.0,731.0,535.0,430.0,480.0,761.0,505.0,41.0,14.0,1.0,6.0,6.0,82.0,154.0,284.22727272727275,250.4365156024725
2016-03-01 08:00:00,80.0,104.0,212.0,353.0,334.0,211.0,669.0,638.0,636.0,937.0,805.0,612.0,646.0,950.0,766.0,52.0,23.0,2.0,6.0,7.0,40.0,91.0,371.54545454545456,329.27243863247224
2016-03-01 09:00:00,63.0,88.0,198.0,313.0,245.0,159.0,651.0,714.0,603.0,794.0,901.0,658.0,577.0,857.0,824.0,39.0,34.0,0.0,3.0,3.0,56.0,64.0,356.54545454545456,327.95076227894157
2016-03-01 10:00:00,54.0,55.0,181.0,292.0,272.0,114.0,496.0,597.0,464.0,616.0,841.0,687.0,549.0,752.0,938.0,38.0,39.0,0.0,6.0,7.0,77.0,94.0,325.8636363636364,302.7015174684229
2016-03-01 11:00:00,68.0,51.0,170.0,308.0,231.0,140.0,503.0,607.0,385.0,665.0,961.0,736.0,541.0,736.0,1161.0,53.0,52.0,7.0,6.0,7.0,50.0,56.0,340.6363636363636,338.57502800232754
2016-03-01 12:00:00,85.0,73.0,210.0,290.0,277.0,127.0,580.0,640.0,347.0,728.0,966.0,717.0,581.0,750.0,1234.0,63.0,40.0,4.0,6.0,7.0,78.0,84.0,358.5,349.7653434154754
2016-03-01 13:00:00,99.0,66.0,220.0,341.0,315.0,129.0,504.0,648.0,327.0,692.0,987.0,910.0,572.0,733.0,1355.0,46.0,46.0,2.0,9.0,9.0,83.0,128.0,373.6818181818182,370.0624500569447
2016-03-01 14:00:00,102.0,75.0,251.0,344.0,347.0,163.0,593.0,727.0,430.0,721.0,1064.0,885.0,597.0,841.0,1547.0,87.0,52.0,3.0,3.0,7.0,119.0,159.0,414.40909090909093,403.00560103156124
2016-03-01 15:00:00,82.0,78.0,207.0,292.0,321.0,205.0,543.0,734.0,403.0,732.0,981.0,803.0,634.0,782.0,1397.0,152.0,43.0,4.0,5.0,6.0,105.0,230.0,397.22727272727275,369.74621908672117
2016-03-01 16:00:00,69.0,73.0,197.0,272.0,257.0,161.0,529.0,682.0,348.0,683.0,872.0,746.0,575.0,718.0,1266.0,97.0,26.0,7.0,14.0,10.0,160.0,189.0,361.40909090909093,337.86786808009975
2016-03-01 17:00:00,90.0,101.0,251.0,333.0,363.0,205.0,655.0,804.0,390.0,933.0,960.0,1046.0,726.0,1019.0,1719.0,106.0,41.0,4.0,11.0,7.0,185.0,199.0,461.27272727272725,447.52157711497114
2016-03-01 18:00:00,121.0,128.0,299.0,443.0,479.0,300.0,823.0,1027.0,541.0,1136.0,1210.0,1381.0,973.0,1398.0,1996.0,80.0,63.0,3.0,8.0,8.0,112.0,187.0,578.0,560.6786472254365
2016-03-01 19:00:00,110.0,155.0,298.0,449.0,468.0,197.0,871.0,1092.0,558.0,1156.0,1394.0,1517.0,938.0,1301.0,2118.0,97.0,65.0,5.0,5.0,13.0,145.0,158.0,595.9090909090909,592.8948940342638
2016-03-01 20:00:00,114.0,124.0,337.0,473.0,488.0,163.0,825.0,1006.0,595.0,1154.0,1388.0,1493.0,874.0,1287.0,2154.0,71.0,63.0,2.0,2.0,9.0,114.0,243.0,589.9545454545455,589.6248019077839
2016-03-01 21:00:00,96.0,126.0,289.0,462.0,552.0,156.0,815.0,878.0,605.0,1135.0,1355.0,1592.0,874.0,1213.0,1859.0,67.0,55.0,1.0,3.0,7.0,156.0,192.0,567.6363636363636,555.2313641794698
2016-03-01 22:00:00,86.0,75.0,206.0,429.0,511.0,138.0,708.0,755.0,557.0,1000.0,1083.0,1636.0,873.0,960.0,1409.0,39.0,31.0,5.0,1.0,0.0,120.0,201.0,491.95454545454544,483.9459471387957
2016-03-01 23:00:00,70.0,52.0,155.0,248.0,446.0,76.0,437.0,518.0,439.0,639.0,763.0,1050.0,466.0,525.0,918.0,46.0,33.0,8.0,3.0,8.0,98.0,114.0,323.27272727272725,309.33656013800976
2016-03-02 00:00:00,29.0,35.0,103.0,197.0,238.0,44.0,296.0,293.0,258.0,348.0,491.0,733.0,284.0,330.0,600.0,25.0,28.0,1.0,7.0,2.0,50.0,135.0,205.77272727272728,201.1080514228792
2016-03-02 01:00:00,15.0,21.0,54.0,102.0,128.0,32.0,159.0,143.0,154.0,228.0,246.0,489.0,177.0,190.0,319.0,18.0,6.0,2.0,0.0,1.0,21.0,16.0,114.5909090909091,123.18303421070358
2016-03-02 02:00:00,9.0,13.0,45.0,68.0,78.0,23.0,89.0,106.0,104.0,162.0,186.0,276.0,125.0,128.0,179.0,16.0,7.0,2.0,0.0,0.0,0.0,1.0,73.5,75.68220038123532
2016-03-02 03:00:00,6.0,6.0,26.0,33.0,32.0,20.0,52.0,55.0,60.0,62.0,112.0,166.0,65.0,61.0,90.0,10.0,8.0,0.0,0.0,0.0,1.0,11.0,39.81818181818182,41.552416365178146
2016-03-02 04:00:00,7.0,3.0,23.0,32.0,32.0,14.0,50.0,59.0,46.0,71.0,75.0,167.0,57.0,79.0,62.0,7.0,4.0,0.0,0.0,0.0,0.0,8.0,36.18181818181818,39.396165438271645
2016-03-02 05:00:00,8.0,8.0,30.0,47.0,46.0,11.0,94.0,102.0,114.0,158.0,132.0,152.0,89.0,146.0,100.0,13.0,3.0,2.0,1.0,0.0,21.0,76.0,61.5,54.61830362533325
2016-03-02 06:00:00,27.0,52.0,123.0,124.0,122.0,46.0,275.0,315.0,340.0,420.0,337.0,273.0,233.0,417.0,300.0,24.0,7.0,2.0,3.0,0.0,63.0,175.0,167.1818181818182,142.12690755532418
2016-03-02 07:00:00,53.0,93.0,187.0,284.0,265.0,114.0,509.0,551.0,613.0,826.0,569.0,512.0,573.0,871.0,624.0,50.0,23.0,2.0,0.0,5.0,89.0,119.0,315.09090909090907,280.76290694704556
2016-03-02 08:00:00,78.0,107.0,233.0,361.0,329.0,247.0,716.0,714.0,652.0,1024.0,843.0,714.0,737.0,996.0,751.0,65.0,19.0,2.0,2.0,8.0,50.0,72.0,396.3636363636364,353.116455868257
2016-03-02 09:00:00,73.0,82.0,209.0,349.0,272.0,162.0,699.0,731.0,617.0,862.0,931.0,741.0,622.0,907.0,891.0,66.0,32.0,2.0,4.0,5.0,31.0,46.0,378.8181818181818,350.00943316685783
2016-03-02 10:00:00,54.0,72.0,164.0,332.0,258.0,142.0,579.0,617.0,490.0,679.0,852.0,781.0,594.0,742.0,1096.0,56.0,46.0,3.0,3.0,9.0,56.0,86.0,350.5,330.4733175861005
2016-03-02 11:00:00,55.0,74.0,185.0,334.0,300.0,149.0,615.0,661.0,384.0,644.0,949.0,900.0,637.0,731.0,1280.0,43.0,52.0,6.0,10.0,9.0,74.0,39.0,369.59090909090907,365.53667383363245
2016-03-02 12:00:00,92.0,62.0,212.0,336.0,283.0,147.0,579.0,626.0,391.0,758.0,1039.0,941.0,695.0,788.0,1468.0,66.0,56.0,2.0,4.0,8.0,75.0,95.0,396.5,399.6566424046795
2016-03-02 13:00:00,80.0,74.0,208.0,318.0,295.0,144.0,564.0,664.0,394.0,746.0,1064.0,943.0,661.0,801.0,1439.0,70.0,40.0,5.0,7.0,8.0,93.0,117.0,397.04545454545456,396.92803071872856
2016-03-02 14:00:00,73.0,93.0,233.0,343.0,294.0,170.0,640.0,722.0,428.0,839.0,1061.0,982.0,695.0,894.0,1652.0,79.0,42.0,6.0,7.0,9.0,112.0,223.0,436.22727272727275,431.94180287902225
2016-03-02 15:00:00,79.0,74.0,207.0,297.0,343.0,241.0,617.0,695.0,430.0,774.0,1003.0,922.0,679.0,795.0,1493.0,77.0,31.0,2.0,5.0,4.0,139.0,199.0,413.90909090909093,395.4976047612688
2016-03-02 16:00:00,62.0,67.0,214.0,287.0,252.0,183.0,514.0,646.0,409.0,643.0,810.0,886.0,630.0,684.0,1258.0,54.0,28.0,3.0,1.0,8.0,178.0,177.0,363.3636363636364,340.20094936730146
2016-03-02 17:00:00,78.0,91.0,239.0,355.0,361.0,239.0,738.0,793.0,454.0,893.0,819.0,1119.0,809.0,1101.0,1657.0,104.0,59.0,3.0,12.0,6.0,120.0,239.0,467.6818181818182,445.75231466932155
2016-03-02 18:00:00,98.0,130.0,294.0,482.0,499.0,287.0,912.0,1027.0,666.0,1216.0,1056.0,1454.0,1087.0,1383.0,2058.0,99.0,65.0,4.0,17.0,3.0,89.0,173.0,595.4090909090909,575.922947741742
2016-03-02 19:00:00,119.0,166.0,392.0,498.0,563.0,259.0,996.0,1114.0,662.0,1257.0,1222.0,1525.0,1065.0,1403.0,2327.0,95.0,80.0,1.0,2.0,7.0,63.0,123.0,633.5909090909091,625.887200052919
2016-03-02 20:00:00,144.0,151.0,331.0,540.0,527.0,188.0,987.0,1139.0,771.0,1325.0,1466.0,1558.0,963.0,1415.0,2485.0,81.0,83.0,6.0,13.0,6.0,126.0,272.0,662.5909090909091,657.3234058797507
2016-03-02 21:00:00,156.0,151.0,324.0,508.0,737.0,200.0,971.0,1012.0,706.0,1318.0,1247.0,1654.0,1048.0,1475.0,2239.0,56.0,39.0,3.0,8.0,9.0,108.0,174.0,642.8636363636364,629.8772099280754
2016-03-02 22:00:00,93.0,129.0,243.0,459.0,625.0,206.0,797.0,792.0,727.0,1118.0,1243.0,1949.0,940.0,1145.0,1796.0,49.0,38.0,3.0,3.0,9.0,73.0,146.0,571.9545454545455,578.6576533254063
2016-03-02 23:00:00,58.0,79.0,176.0,356.0,499.0,160.0,556.0,522.0,499.0,692.0,858.0,1604.0,738.0,697.0,1385.0,34.0,24.0,8.0,1.0,3.0,134.0,146.0,419.5,435.81551038359004
2016-03-03 00:00:00,39.0,43.0,140.0,205.0,276.0,139.0,294.0,330.0,331.0,486.0,591.0,985.0,375.0,359.0,753.0,25.0,16.0,2.0,1.0,1.0,72.0,131.0,254.27272727272728,257.47341995528603
2016-03-03 01:00:00,27.0,24.0,70.0,142.0,144.0,146.0,156.0,178.0,199.0,257.0,269.0,456.0,190.0,206.0,355.0,22.0,13.0,3.0,0.0,0.0,26.0,27.0,132.27272727272728,122.86399791424287
2016-03-03 02:00:00,15.0,14.0,43.0,104.0,108.0,146.0,101.0,159.0,110.0,166.0,170.0,289.0,92.0,136.0,165.0,6.0,5.0,3.0,0.0,0.0,0.0,10.0,83.72727272727273,77.97271190392759
2016-03-03 03:00:00,5.0,3.0,17.0,53.0,36.0,133.0,46.0,86.0,53.0,96.0,106.0,164.0,50.0,85.0,89.0,9.0,7.0,2.0,0.0,0.0,1.0,6.0,47.59090909090909,47.56589600554075
2016-03-03 04:00:00,8.0,12.0,28.0,40.0,30.0,62.0,51.0,58.0,67.0,81.0,112.0,195.0,80.0,59.0,111.0,6.0,7.0,0.0,0.0,0.0,0.0,10.0,46.22727272727273,47.813018214120326
2016-03-03 05:00:00,12.0,10.0,42.0,55.0,37.0,24.0,116.0,120.0,127.0,143.0,125.0,145.0,105.0,170.0,128.0,8.0,4.0,1.0,0.0,1.0,28.0,111.0,68.72727272727273,57.85654816258274
2016-03-03 06:00:00,26.0,57.0,112.0,137.0,123.0,49.0,283.0,340.0,400.0,461.0,330.0,295.0,244.0,481.0,296.0,20.0,6.0,2.0,1.0,0.0,58.0,137.0,175.36363636363637,156.87822302507166
2016-03-03 07:00:00,47.0,76.0,211.0,327.0,255.0,134.0,515.0,608.0,604.0,911.0,577.0,607.0,617.0,929.0,590.0,49.0,15.0,1.0,1.0,7.0,79.0,125.0,331.1363636363636,299.8078620253835
2016-03-03 08:00:00,96.0,103.0,248.0,375.0,385.0,254.0,728.0,703.0,582.0,1065.0,923.0,810.0,726.0,1078.0,854.0,64.0,21.0,1.0,4.0,2.0,54.0,93.0,416.77272727272725,372.5267448383199
2016-03-03 09:00:00,70.0,106.0,261.0,381.0,323.0,195.0,786.0,774.0,566.0,904.0,1134.0,875.0,706.0,989.0,981.0,75.0,48.0,0.0,1.0,7.0,32.0,60.0,421.54545454545456,388.4646616983709
2016-03-03 10:00:00,91.0,72.0,210.0,360.0,272.0,127.0,565.0,743.0,490.0,726.0,1026.0,879.0,649.0,813.0,1121.0,61.0,48.0,2.0,4.0,9.0,46.0,63.0,380.77272727272725,363.21380277864665
2016-03-03 11:00:00,71.0,83.0,220.0,352.0,352.0,156.0,584.0,690.0,426.0,718.0,1033.0,917.0,685.0,910.0,1440.0,56.0,61.0,4.0,1.0,9.0,70.0,69.0,404.8636363636364,400.90968099317524
2016-03-03 12:00:00,112.0,82.0,255.0,340.0,303.0,166.0,577.0,715.0,446.0,812.0,1128.0,1018.0,715.0,920.0,1536.0,66.0,59.0,1.0,8.0,8.0,57.0,129.0,429.6818181818182,427.1137155759083
2016-03-03 13:00:00,82.0,79.0,229.0,375.0,321.0,151.0,637.0,751.0,524.0,886.0,1161.0,962.0,701.0,985.0,1569.0,65.0,56.0,2.0,1.0,7.0,91.0,153.0,444.90909090909093,439.126292570197
2016-03-03 14:00:00,86.0,116.0,255.0,396.0,349.0,178.0,635.0,752.0,492.0,857.0,1221.0,966.0,675.0,1051.0,1765.0,62.0,55.0,6.0,7.0,10.0,159.0,220.0,468.77272727272725,461.57585132773744
2016-03-03 15:00:00,102.0,97.0,240.0,360.0,342.0,201.0,691.0,714.0,449.0,789.0,1064.0,910.0,711.0,832.0,1447.0,70.0,33.0,11.0,2.0,9.0,110.0,163.0,424.8636363636364,398.9298520535961
2016-03-03 16:00:00,77.0,82.0,208.0,320.0,281.0,170.0,531.0,683.0,377.0,660.0,734.0,864.0,640.0,729.0,1133.0,94.0,28.0,1.0,7.0,14.0,161.0,180.0,362.45454545454544,321.94815043768756
2016-03-03 17:00:00,92.0,139.0,286.0,367.0,372.0,246.0,767.0,823.0,535.0,886.0,769.0,996.0,850.0,1063.0,1650.0,150.0,37.0,6.0,9.0,7.0,163.0,175.0,472.1818181818182,432.46435863271245
2016-03-03 18:00:00,106.0,155.0,325.0,481.0,475.0,393.0,992.0,1098.0,872.0,1025.0,1098.0,1298.0,1060.0,1227.0,1873.0,126.0,57.0,2.0,11.0,9.0,111.0,169.0,589.2272727272727,530.9821030897868
2016-03-03 19:00:00,101.0,169.0,370.0,582.0,554.0,476.0,1128.0,1189.0,882.0,1162.0,958.0,1348.0,1112.0,1186.0,2134.0,107.0,55.0,4.0,11.0,12.0,84.0,219.0,629.2272727272727,570.2269828616242
2016-03-03 20:00:00,120.0,155.0,378.0,532.0,575.0,358.0,974.0,1262.0,714.0,1347.0,1242.0,1385.0,1040.0,1398.0,2286.0,82.0,49.0,3.0,7.0,11.0,94.0,204.0,646.1818181818181,617.3576859460762
2016-03-03 21:00:00,113.0,165.0,358.0,589.0,624.0,244.0,920.0,1000.0,743.0,1319.0,1193.0,1435.0,1078.0,1533.0,2222.0,71.0,49.0,4.0,2.0,12.0,118.0,152.0,633.8181818181819,612.0310922259094
2016-03-03 22:00:00,95.0,118.0,322.0,530.0,635.0,199.0,815.0,839.0,837.0,1239.0,1027.0,1476.0,1009.0,1248.0,1776.0,52.0,27.0,4.0,5.0,8.0,146.0,128.0,569.7727272727273,535.8255255226769
2016-03-03 23:00:00,73.0,67.0,235.0,405.0,584.0,172.0,685.0,833.0,784.0,1155.0,1077.0,1358.0,782.0,752.0,1182.0,46.0,31.0,4.0,6.0,16.0,106.0,163.0,478.0,442.3228972758989
2016-03-04 00:00:00,37.0,70.0,172.0,330.0,461.0,108.0,421.0,477.0,493.0,663.0,675.0,1019.0,449.0,492.0,778.0,36.0,20.0,2.0,4.0,6.0,36.0,173.0,314.6363636363636,290.32310299428707
2016-03-04 01:00:00,19.0,28.0,90.0,196.0,308.0,104.0,268.0,333.0,330.0,475.0,376.0,582.0,263.0,274.0,429.0,24.0,9.0,1.0,0.0,6.0,17.0,11.0,188.3181818181818,178.35954146907267
2016-03-04 02:00:00,9.0,14.0,51.0,173.0,157.0,125.0,158.0,163.0,198.0,245.0,247.0,405.0,107.0,161.0,295.0,15.0,2.0,0.0,0.0,1.0,0.0,3.0,114.95454545454545,113.3760746256487
2016-03-04 03:00:00,3.0,10.0,19.0,99.0,65.0,179.0,86.0,98.0,143.0,141.0,132.0,256.0,65.0,102.0,182.0,14.0,5.0,1.0,0.0,0.0,0.0,4.0,72.9090909090909,73.19706221806562
2016-03-04 04:00:00,2.0,14.0,31.0,81.0,51.0,69.0,72.0,86.0,120.0,109.0,159.0,257.0,84.0,104.0,117.0,12.0,3.0,1.0,0.0,0.0,1.0,13.0,63.0,63.90404738924814
2016-03-04 05:00:00,10.0,22.0,40.0,53.0,49.0,28.0,110.0,126.0,119.0,166.0,152.0,186.0,113.0,189.0,119.0,19.0,1.0,2.0,0.0,2.0,27.0,105.0,74.45454545454545,63.38534909061275
2016-03-04 06:00:00,28.0,52.0,104.0,114.0,117.0,62.0,262.0,338.0,331.0,425.0,360.0,305.0,295.0,459.0,274.0,25.0,8.0,1.0,0.0,3.0,76.0,231.0,175.9090909090909,149.60277983893613
2016-03-04 07:00:00,42.0,90.0,140.0,282.0,266.0,111.0,489.0,599.0,619.0,844.0,568.0,485.0,589.0,828.0,537.0,76.0,17.0,2.0,0.0,5.0,94.0,170.0,311.5,275.7903930688865
2016-03-04 08:00:00,73.0,119.0,259.0,389.0,358.0,264.0,698.0,654.0,649.0,1133.0,882.0,788.0,743.0,1229.0,896.0,62.0,34.0,2.0,2.0,9.0,55.0,144.0,429.1818181818182,387.07829092547297
